season,round,race_name,driver_name,team,grid,position,points,laps,status,time,fastest_lap,positions_gained,is_podium,is_top10,race_efficiency,did_finish
2022,8,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,8,13,0.0,50,+1 Lap,unknown,1:47.523,-5,False,False,1.625,False
2022,8,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,20,14,0.0,50,+1 Lap,unknown,1:48.410,6,False,False,0.7,False
2022,8,Azerbaijan Grand Prix,Nicholas Latifi,Williams,18,15,0.0,50,+1 Lap,unknown,1:49.583,3,False,False,0.8333333333333334,False
2022,8,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,19,16,0.0,46,Vibrations,unknown,1:48.038,3,False,False,0.8421052631578947,False
2022,8,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,16,17,0.0,31,Power Unit,unknown,1:48.789,-1,False,False,1.0625,False
2022,8,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,14,18,0.0,23,Hydraulics,unknown,1:48.723,-4,False,False,1.2857142857142858,False
2022,8,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,19,0.0,21,Power Unit,unknown,1:47.531,-18,False,False,19.0,False
2022,8,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,4,20,0.0,8,Hydraulics,unknown,1:48.978,-16,False,False,5.0,False
2022,9,Canadian Grand Prix,Max Verstappen,Red Bull,1,1,25.0,70,Finished,1:36:21.757,1:15.839,0,True,True,1.0,True
2022,9,Canadian Grand Prix,Carlos Sainz,Ferrari,3,2,19.0,70,Finished,+0.993,1:15.749,1,True,True,0.6666666666666666,True
2022,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,4,3,15.0,70,Finished,+7.006,1:16.167,1,True,True,0.75,True
2022,9,Canadian Grand Prix,George Russell,Mercedes,8,4,12.0,70,Finished,+12.313,1:16.418,4,False,True,0.5,True
2022,9,Canadian Grand Prix,Charles Leclerc,Ferrari,19,5,10.0,70,Finished,+15.168,1:15.901,14,False,True,0.2631578947368421,True
2022,9,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,7,6,8.0,70,Finished,+23.890,1:17.110,1,False,True,0.8571428571428571,True
2022,9,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,11,7,6.0,70,Finished,+25.247,1:17.010,4,False,True,0.6363636363636364,True
2022,9,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,10,8,4.0,70,Finished,+26.952,1:16.927,2,False,True,0.8,True
2022,9,Canadian Grand Prix,Fernando Alonso,Alpine F1 Team,2,9,2.0,70,Finished,+29.945,1:16.578,-7,False,True,4.5,True
2022,9,Canadian Grand Prix,Lance Stroll,Aston Martin,17,10,1.0,70,Finished,+38.222,1:17.421,7,False,True,0.5882352941176471,True
2022,9,Canadian Grand Prix,Daniel Ricciardo,McLaren,9,11,0.0,70,Finished,+43.047,1:17.932,-2,False,False,1.2222222222222223,True
2022,9,Canadian Grand Prix,Sebastian Vettel,Aston Martin,16,12,0.0,70,Finished,+44.245,1:17.956,4,False,False,0.75,True
2022,9,Canadian Grand Prix,Alexander Albon,Williams,12,13,0.0,70,Finished,+44.893,1:17.951,-1,False,False,1.0833333333333333,True
2022,9,Canadian Grand Prix,Pierre Gasly,AlphaTauri,15,14,0.0,70,Finished,+45.183,1:17.810,1,False,False,0.9333333333333333,True
2022,9,Canadian Grand Prix,Lando Norris,McLaren,14,15,0.0,70,Finished,+52.145,1:17.495,-1,False,False,1.0714285714285714,True
2022,9,Canadian Grand Prix,Nicholas Latifi,Williams,18,16,0.0,70,Finished,+59.978,1:18.540,2,False,False,0.8888888888888888,True
2022,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,5,17,0.0,70,Finished,+1:08.180,1:18.046,-12,False,False,3.4,True
2022,9,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,20,18,0.0,47,Accident,unknown,1:18.309,2,False,False,0.9,False
2022,9,Canadian Grand Prix,Mick Schumacher,Haas F1 Team,6,19,0.0,18,Engine,unknown,1:18.967,-13,False,False,3.1666666666666665,False
2022,9,Canadian Grand Prix,Sergio Pérez,Red Bull,13,20,0.0,7,Gearbox,unknown,1:18.844,-7,False,False,1.5384615384615385,False
2022,10,British Grand Prix,Carlos Sainz,Ferrari,1,1,25.0,52,Finished,2:17:50.311,1:30.813,0,True,True,1.0,True
2022,10,British Grand Prix,Sergio Pérez,Red Bull,4,2,18.0,52,Finished,+3.779,1:30.937,2,True,True,0.5,True
2022,10,British Grand Prix,Lewis Hamilton,Mercedes,5,3,16.0,52,Finished,+6.225,1:30.510,2,True,True,0.6,True
2022,10,British Grand Prix,Charles Leclerc,Ferrari,3,4,12.0,52,Finished,+8.546,1:31.282,-1,False,True,1.3333333333333333,True
2022,10,British Grand Prix,Fernando Alonso,Alpine F1 Team,7,5,10.0,52,Finished,+9.571,1:31.609,2,False,True,0.7142857142857143,True
2022,10,British Grand Prix,Lando Norris,McLaren,6,6,8.0,52,Finished,+11.943,1:31.645,0,False,True,1.0,True
2022,10,British Grand Prix,Max Verstappen,Red Bull,2,7,6.0,52,Finished,+18.777,1:32.354,-5,False,True,3.5,True
2022,10,British Grand Prix,Mick Schumacher,Haas F1 Team,19,8,4.0,52,Finished,+18.995,1:32.109,11,False,True,0.42105263157894735,True
2022,10,British Grand Prix,Sebastian Vettel,Aston Martin,18,9,2.0,52,Finished,+22.356,1:32.471,9,False,True,0.5,True
2022,10,British Grand Prix,Kevin Magnussen,Haas F1 Team,17,10,1.0,52,Finished,+24.590,1:32.661,7,False,True,0.5882352941176471,True
2022,10,British Grand Prix,Lance Stroll,Aston Martin,20,11,0.0,52,Finished,+26.147,1:32.379,9,False,False,0.55,True
2022,10,British Grand Prix,Nicholas Latifi,Williams,10,12,0.0,52,Finished,+32.511,1:33.286,-2,False,False,1.2,True
2022,10,British Grand Prix,Daniel Ricciardo,McLaren,14,13,0.0,52,Finished,+32.817,1:32.644,1,False,False,0.9285714285714286,True
2022,10,British Grand Prix,Yuki Tsunoda,AlphaTauri,13,14,0.0,52,Finished,+40.910,1:33.832,-1,False,False,1.0769230769230769,True
2022,10,British Grand Prix,Esteban Ocon,Alpine F1 Team,15,15,0.0,37,Fuel pump,unknown,1:33.537,0,False,False,1.0,False
2022,10,British Grand Prix,Pierre Gasly,AlphaTauri,11,16,0.0,26,Collision damage,unknown,1:34.614,-5,False,False,1.4545454545454546,False
2022,10,British Grand Prix,Valtteri Bottas,Alfa Romeo,12,17,0.0,20,Gearbox,unknown,1:35.103,-5,False,False,1.4166666666666667,False
2022,10,British Grand Prix,George Russell,Mercedes,8,18,0.0,0,Collision,unknown,unknown,-10,False,False,2.25,False
2022,10,British Grand Prix,Guanyu Zhou,Alfa Romeo,9,19,0.0,0,Collision,unknown,unknown,-10,False,False,2.111111111111111,False
2022,10,British Grand Prix,Alexander Albon,Williams,16,20,0.0,0,Collision,unknown,unknown,-4,False,False,1.25,False
2022,11,Austrian Grand Prix,Charles Leclerc,Ferrari,2,1,25.0,71,Finished,1:24:24.312,1:07.583,1,True,True,0.5,True
2022,11,Austrian Grand Prix,Max Verstappen,Red Bull,1,2,19.0,71,Finished,+1.532,1:07.275,-1,True,True,2.0,True
2022,11,Austrian Grand Prix,Lewis Hamilton,Mercedes,8,3,15.0,71,Finished,+41.217,1:09.000,5,True,True,0.375,True
2022,11,Austrian Grand Prix,George Russell,Mercedes,4,4,12.0,71,Finished,+58.972,1:09.075,0,False,True,1.0,True
2022,11,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,6,5,10.0,71,Finished,+1:08.436,1:09.559,1,False,True,0.8333333333333334,True
2022,11,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,9,6,8.0,70,+1 Lap,unknown,1:09.625,3,False,True,0.6666666666666666,False
2022,11,Austrian Grand Prix,Lando Norris,McLaren,10,7,6.0,70,+1 Lap,unknown,1:09.304,3,False,True,0.7,False
2022,11,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,7,8,4.0,70,+1 Lap,unknown,1:09.938,-1,False,True,1.1428571428571428,False
2022,11,Austrian Grand Prix,Daniel Ricciardo,McLaren,11,9,2.0,70,+1 Lap,unknown,1:09.924,2,False,True,0.8181818181818182,False
2022,11,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,19,10,1.0,70,+1 Lap,unknown,1:08.558,9,False,True,0.5263157894736842,False
2022,11,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,0,11,0.0,70,+1 Lap,unknown,1:09.266,-11,False,False,inf,False
2022,11,Austrian Grand Prix,Alexander Albon,Williams,15,12,0.0,70,+1 Lap,unknown,1:09.669,3,False,False,0.8,False
2022,11,Austrian Grand Prix,Lance Stroll,Aston Martin,12,13,0.0,70,+1 Lap,unknown,1:10.048,-1,False,False,1.0833333333333333,False
2022,11,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,13,14,0.0,70,+1 Lap,unknown,1:09.380,-1,False,False,1.0769230769230769,False
2022,11,Austrian Grand Prix,Pierre Gasly,AlphaTauri,14,15,0.0,70,+1 Lap,unknown,1:10.104,-1,False,False,1.0714285714285714,False
2022,11,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,0.0,70,+1 Lap,unknown,1:10.023,0,False,False,1.0,False
2022,11,Austrian Grand Prix,Sebastian Vettel,Aston Martin,18,17,0.0,70,+1 Lap,unknown,1:10.001,1,False,False,0.9444444444444444,False
2022,11,Austrian Grand Prix,Carlos Sainz,Ferrari,3,18,0.0,56,Power Unit,unknown,1:08.649,-15,False,False,6.0,False
2022,11,Austrian Grand Prix,Nicholas Latifi,Williams,17,19,0.0,48,Undertray,unknown,1:10.890,-2,False,False,1.1176470588235294,False
2022,11,Austrian Grand Prix,Sergio Pérez,Red Bull,5,20,0.0,24,Collision damage,unknown,1:11.843,-15,False,False,4.0,False
2022,12,French Grand Prix,Max Verstappen,Red Bull,2,1,25.0,53,Finished,1:30:02.112,1:37.491,1,True,True,0.5,True
2022,12,French Grand Prix,Lewis Hamilton,Mercedes,4,2,18.0,53,Finished,+10.587,1:37.668,2,True,True,0.5,True
2022,12,French Grand Prix,George Russell,Mercedes,6,3,15.0,53,Finished,+16.495,1:37.548,3,True,True,0.5,True
2022,12,French Grand Prix,Sergio Pérez,Red Bull,3,4,12.0,53,Finished,+17.310,1:37.780,-1,False,True,1.3333333333333333,True
2022,12,French Grand Prix,Carlos Sainz,Ferrari,19,5,11.0,53,Finished,+28.872,1:35.781,14,False,True,0.2631578947368421,True
2022,12,French Grand Prix,Fernando Alonso,Alpine F1 Team,7,6,8.0,53,Finished,+42.879,1:38.160,1,False,True,0.8571428571428571,True
2022,12,French Grand Prix,Lando Norris,McLaren,5,7,6.0,53,Finished,+52.026,1:39.037,-2,False,True,1.4,True
2022,12,French Grand Prix,Esteban Ocon,Alpine F1 Team,10,8,4.0,53,Finished,+56.959,1:38.684,2,False,True,0.8,True
2022,12,French Grand Prix,Daniel Ricciardo,McLaren,9,9,2.0,53,Finished,+1:00.372,1:39.133,0,False,True,1.0,True
2022,12,French Grand Prix,Lance Stroll,Aston Martin,15,10,1.0,53,Finished,+1:02.549,1:39.185,5,False,True,0.6666666666666666,True
2022,12,French Grand Prix,Sebastian Vettel,Aston Martin,12,11,0.0,53,Finished,+1:04.494,1:39.044,1,False,False,0.9166666666666666,True
2022,12,French Grand Prix,Pierre Gasly,AlphaTauri,14,12,0.0,53,Finished,+1:05.448,1:38.786,2,False,False,0.8571428571428571,True
2022,12,French Grand Prix,Alexander Albon,Williams,13,13,0.0,53,Finished,+1:08.565,1:39.199,0,False,False,1.0,True
2022,12,French Grand Prix,Valtteri Bottas,Alfa Romeo,11,14,0.0,53,Finished,+1:16.666,1:37.963,-3,False,False,1.2727272727272727,True
2022,12,French Grand Prix,Mick Schumacher,Haas F1 Team,17,15,0.0,53,Finished,+1:20.394,1:39.068,2,False,False,0.8823529411764706,True
2022,12,French Grand Prix,Guanyu Zhou,Alfa Romeo,16,16,0.0,47,+6 Laps,unknown,1:39.368,0,False,False,1.0,False
2022,12,French Grand Prix,Nicholas Latifi,Williams,18,17,0.0,40,Collision damage,unknown,1:39.650,1,False,False,0.9444444444444444,False
2022,12,French Grand Prix,Kevin Magnussen,Haas F1 Team,20,18,0.0,37,Collision damage,unknown,1:39.265,2,False,False,0.9,False
2022,12,French Grand Prix,Charles Leclerc,Ferrari,1,19,0.0,17,Accident,unknown,1:38.088,-18,False,False,19.0,False
2022,12,French Grand Prix,Yuki Tsunoda,AlphaTauri,8,20,0.0,17,Undertray,unknown,1:40.216,-12,False,False,2.5,False
2022,13,Hungarian Grand Prix,Max Verstappen,Red Bull,10,1,25.0,70,Finished,1:39:35.912,1:22.126,9,True,True,0.1,True
2022,13,Hungarian Grand Prix,Lewis Hamilton,Mercedes,7,2,19.0,70,Finished,+7.834,1:21.386,5,True,True,0.2857142857142857,True
2022,13,Hungarian Grand Prix,George Russell,Mercedes,1,3,15.0,70,Finished,+12.337,1:22.766,-2,True,True,3.0,True
2022,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,2,4,12.0,70,Finished,+14.579,1:22.000,-2,False,True,2.0,True
2022,13,Hungarian Grand Prix,Sergio Pérez,Red Bull,11,5,10.0,70,Finished,+15.688,1:21.940,6,False,True,0.45454545454545453,True
2022,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,3,6,8.0,70,Finished,+16.047,1:21.622,-3,False,True,2.0,True
2022,13,Hungarian Grand Prix,Lando Norris,McLaren,4,7,6.0,70,Finished,+1:18.300,1:23.043,-3,False,True,1.75,True
2022,13,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,6,8,4.0,69,+1 Lap,unknown,1:23.979,-2,False,True,1.3333333333333333,False
2022,13,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,5,9,2.0,69,+1 Lap,unknown,1:24.149,-4,False,True,1.8,False
2022,13,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,18,10,1.0,69,+1 Lap,unknown,1:22.824,8,False,True,0.5555555555555556,False
2022,13,Hungarian Grand Prix,Lance Stroll,Aston Martin,14,11,0.0,69,+1 Lap,unknown,1:22.437,3,False,False,0.7857142857142857,False
2022,13,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,0,12,0.0,69,+1 Lap,unknown,1:23.199,-12,False,False,inf,False
2022,13,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,12,13,0.0,69,+1 Lap,unknown,1:22.029,-1,False,False,1.0833333333333333,False
2022,13,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,15,14,0.0,69,+1 Lap,unknown,1:23.151,1,False,False,0.9333333333333333,False
2022,13,Hungarian Grand Prix,Daniel Ricciardo,McLaren,9,15,0.0,69,+1 Lap,unknown,1:23.654,-6,False,False,1.6666666666666667,False
2022,13,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,13,16,0.0,69,+1 Lap,unknown,1:23.511,-3,False,False,1.2307692307692308,False
2022,13,Hungarian Grand Prix,Alexander Albon,Williams,17,17,0.0,69,+1 Lap,unknown,1:23.047,0,False,False,1.0,False
2022,13,Hungarian Grand Prix,Nicholas Latifi,Williams,19,18,0.0,69,+1 Lap,unknown,1:22.478,1,False,False,0.9473684210526315,False
2022,13,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,16,19,0.0,68,+2 Laps,unknown,1:23.538,-3,False,False,1.1875,False
2022,13,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,8,20,0.0,65,Power Unit,unknown,1:24.002,-12,False,False,2.5,False
2022,14,Belgian Grand Prix,Max Verstappen,Red Bull,14,1,26.0,44,Finished,1:25:52.894,1:49.354,13,True,True,0.07142857142857142,True
2022,14,Belgian Grand Prix,Sergio Pérez,Red Bull,2,2,18.0,44,Finished,+17.841,1:50.764,0,True,True,1.0,True
2022,14,Belgian Grand Prix,Carlos Sainz,Ferrari,1,3,15.0,44,Finished,+26.886,1:51.977,-2,True,True,3.0,True
2022,14,Belgian Grand Prix,George Russell,Mercedes,5,4,12.0,44,Finished,+29.140,1:50.793,1,False,True,0.8,True
2022,14,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,3,5,10.0,44,Finished,+1:13.256,1:52.868,-2,False,True,1.6666666666666667,True
2022,14,Belgian Grand Prix,Charles Leclerc,Ferrari,15,6,8.0,44,Finished,+1:14.936,1:49.984,9,False,True,0.4,True
2022,14,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,16,7,6.0,44,Finished,+1:15.640,1:51.717,9,False,True,0.4375,True
2022,14,Belgian Grand Prix,Sebastian Vettel,Aston Martin,10,8,4.0,44,Finished,+1:18.107,1:52.515,2,False,True,0.8,True
2022,14,Belgian Grand Prix,Pierre Gasly,AlphaTauri,0,9,2.0,44,Finished,+1:32.181,1:53.002,-9,False,True,inf,True
2022,14,Belgian Grand Prix,Alexander Albon,Williams,6,10,1.0,44,Finished,+1:41.900,1:53.055,-4,False,True,1.6666666666666667,True
2022,14,Belgian Grand Prix,Lance Stroll,Aston Martin,9,11,0.0,44,Finished,+1:43.078,1:52.880,-2,False,False,1.2222222222222223,True
2022,14,Belgian Grand Prix,Lando Norris,McLaren,17,12,0.0,44,Finished,+1:44.739,1:51.678,5,False,False,0.7058823529411765,True
2022,14,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,0,13,0.0,44,Finished,+1:45.217,1:52.436,-13,False,False,inf,True
2022,14,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo,18,14,0.0,44,Finished,+1:46.252,1:52.317,4,False,False,0.7777777777777778,True
2022,14,Belgian Grand Prix,Daniel Ricciardo,McLaren,7,15,0.0,44,Finished,+1:47.163,1:53.080,-8,False,False,2.142857142857143,True
2022,14,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,12,16,0.0,43,+1 Lap,unknown,1:53.332,-4,False,False,1.3333333333333333,False
2022,14,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,19,17,0.0,43,+1 Lap,unknown,1:52.646,2,False,False,0.8947368421052632,False
2022,14,Belgian Grand Prix,Nicholas Latifi,Williams,11,18,0.0,43,+1 Lap,unknown,1:52.256,-7,False,False,1.6363636363636365,False
2022,14,Belgian Grand Prix,Valtteri Bottas,Alfa Romeo,13,19,0.0,1,Accident,unknown,unknown,-6,False,False,1.4615384615384615,False
2022,14,Belgian Grand Prix,Lewis Hamilton,Mercedes,4,20,0.0,0,Collision damage,unknown,unknown,-16,False,False,5.0,False
2022,15,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,26.0,72,Finished,1:36:42.773,1:13.652,0,True,True,1.0,True
2022,15,Dutch Grand Prix,George Russell,Mercedes,6,2,18.0,72,Finished,+4.071,1:13.671,4,True,True,0.3333333333333333,True
2022,15,Dutch Grand Prix,Charles Leclerc,Ferrari,2,3,15.0,72,Finished,+10.929,1:14.413,-1,True,True,1.5,True
2022,15,Dutch Grand Prix,Lewis Hamilton,Mercedes,4,4,12.0,72,Finished,+13.016,1:13.854,0,False,True,1.0,True
2022,15,Dutch Grand Prix,Sergio Pérez,Red Bull,5,5,10.0,72,Finished,+18.168,1:14.404,0,False,True,1.0,True
2022,15,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,13,6,8.0,72,Finished,+18.754,1:14.144,7,False,True,0.46153846153846156,True
2022,15,Dutch Grand Prix,Lando Norris,McLaren,7,7,6.0,72,Finished,+19.306,1:14.706,0,False,True,1.0,True
2022,15,Dutch Grand Prix,Carlos Sainz,Ferrari,3,8,4.0,72,Finished,+20.916,1:14.643,-5,False,True,2.6666666666666665,True
2022,15,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,12,9,2.0,72,Finished,+21.117,1:15.084,3,False,True,0.75,True
2022,15,Dutch Grand Prix,Lance Stroll,Aston Martin,10,10,1.0,72,Finished,+22.459,1:15.043,0,False,True,1.0,True
2022,15,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,11,0.0,72,Finished,+27.009,1:15.165,0,False,False,1.0,True
2022,15,Dutch Grand Prix,Alexander Albon,Williams,15,12,0.0,72,Finished,+30.390,1:15.534,3,False,False,0.8,True
2022,15,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,8,13,0.0,72,Finished,+32.995,1:15.233,-5,False,False,1.625,True
2022,15,Dutch Grand Prix,Sebastian Vettel,Aston Martin,19,14,0.0,72,Finished,+36.007,1:14.862,5,False,False,0.7368421052631579,True
2022,15,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,18,15,0.0,72,Finished,+36.869,1:15.369,3,False,False,0.8333333333333334,True
2022,15,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,14,16,0.0,72,Finished,+37.320,1:15.940,-2,False,False,1.1428571428571428,True
2022,15,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,17,0.0,72,Finished,+37.764,1:15.577,0,False,False,1.0,True
2022,15,Dutch Grand Prix,Nicholas Latifi,Williams,20,18,0.0,71,+1 Lap,unknown,1:16.066,2,False,False,0.9,False
2022,15,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,16,19,0.0,53,Engine,unknown,1:16.844,-3,False,False,1.1875,False
2022,15,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,9,20,0.0,43,Differential,unknown,1:17.138,-11,False,False,2.2222222222222223,False
2022,16,Italian Grand Prix,Max Verstappen,Red Bull,7,1,25.0,53,Finished,1:20:27.511,1:24.745,6,True,True,0.14285714285714285,True
2022,16,Italian Grand Prix,Charles Leclerc,Ferrari,1,2,18.0,53,Finished,+2.446,1:24.336,-1,True,True,2.0,True
2022,16,Italian Grand Prix,George Russell,Mercedes,2,3,15.0,53,Finished,+3.405,1:25.288,-1,True,True,1.5,True
2022,16,Italian Grand Prix,Carlos Sainz,Ferrari,18,4,12.0,53,Finished,+5.061,1:24.446,14,False,True,0.2222222222222222,True
2022,16,Italian Grand Prix,Lewis Hamilton,Mercedes,19,5,10.0,53,Finished,+5.380,1:24.434,14,False,True,0.2631578947368421,True
2022,16,Italian Grand Prix,Sergio Pérez,Red Bull,13,6,9.0,53,Finished,+6.091,1:24.030,7,False,True,0.46153846153846156,True
2022,16,Italian Grand Prix,Lando Norris,McLaren,3,7,6.0,53,Finished,+6.207,1:24.718,-4,False,True,2.3333333333333335,True
2022,16,Italian Grand Prix,Pierre Gasly,AlphaTauri,5,8,4.0,53,Finished,+6.396,1:26.718,-3,False,True,1.6,True
2022,16,Italian Grand Prix,Nyck de Vries,Williams,8,9,2.0,53,Finished,+7.122,1:26.624,-1,False,True,1.125,True
2022,16,Italian Grand Prix,Guanyu Zhou,Alfa Romeo,9,10,1.0,53,Finished,+7.910,1:26.361,-1,False,True,1.1111111111111112,True
2022,16,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,14,11,0.0,53,Finished,+8.323,1:26.593,3,False,False,0.7857142857142857,True
2022,16,Italian Grand Prix,Mick Schumacher,Haas F1 Team,17,12,0.0,53,Finished,+8.549,1:25.298,5,False,False,0.7058823529411765,True
2022,16,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,15,13,0.0,52,+1 Lap,unknown,1:25.706,2,False,False,0.8666666666666667,False
2022,16,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,20,14,0.0,52,+1 Lap,unknown,1:26.857,6,False,False,0.7,False
2022,16,Italian Grand Prix,Nicholas Latifi,Williams,10,15,0.0,52,+1 Lap,unknown,1:26.798,-5,False,False,1.5,False
2022,16,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,16,16,0.0,52,+1 Lap,unknown,1:26.798,0,False,False,1.0,False
2022,16,Italian Grand Prix,Daniel Ricciardo,McLaren,4,17,0.0,45,Oil leak,unknown,1:26.603,-13,False,False,4.25,False
2022,16,Italian Grand Prix,Lance Stroll,Aston Martin,12,18,0.0,39,Engine,unknown,1:27.467,-6,False,False,1.5,False
2022,16,Italian Grand Prix,Fernando Alonso,Alpine F1 Team,6,19,0.0,31,Water pressure,unknown,1:27.203,-13,False,False,3.1666666666666665,False
2022,16,Italian Grand Prix,Sebastian Vettel,Aston Martin,11,20,0.0,10,Engine,unknown,1:27.501,-9,False,False,1.8181818181818181,False
2022,17,Singapore Grand Prix,Sergio Pérez,Red Bull,2,1,25.0,59,Finished,2:02:20.238,1:48.165,1,True,True,0.5,True
2022,17,Singapore Grand Prix,Charles Leclerc,Ferrari,1,2,18.0,59,Finished,+2.595,1:48.753,-1,True,True,2.0,True
2022,17,Singapore Grand Prix,Carlos Sainz,Ferrari,4,3,15.0,59,Finished,+10.305,1:48.414,1,True,True,0.75,True
2022,17,Singapore Grand Prix,Lando Norris,McLaren,6,4,12.0,59,Finished,+21.133,1:49.212,2,False,True,0.6666666666666666,True
2022,17,Singapore Grand Prix,Daniel Ricciardo,McLaren,16,5,10.0,59,Finished,+53.282,1:51.006,11,False,True,0.3125,True
2022,17,Singapore Grand Prix,Lance Stroll,Aston Martin,11,6,8.0,59,Finished,+56.330,1:50.283,5,False,True,0.5454545454545454,True
2022,17,Singapore Grand Prix,Max Verstappen,Red Bull,8,7,6.0,59,Finished,+58.825,1:49.142,1,False,True,0.875,True
2022,17,Singapore Grand Prix,Sebastian Vettel,Aston Martin,13,8,4.0,59,Finished,+1:00.032,1:50.669,5,False,True,0.6153846153846154,True
2022,17,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,9,2.0,59,Finished,+1:01.515,1:50.622,-6,False,True,3.0,True
2022,17,Singapore Grand Prix,Pierre Gasly,AlphaTauri,7,10,1.0,59,Finished,+1:09.576,1:50.569,-3,False,True,1.4285714285714286,True
2022,17,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,15,11,0.0,59,Finished,+1:28.844,1:51.864,4,False,False,0.7333333333333333,True
2022,17,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,9,12,0.0,59,Finished,+1:32.610,1:52.067,-3,False,False,1.3333333333333333,True
2022,17,Singapore Grand Prix,Mick Schumacher,Haas F1 Team,12,13,0.0,58,+1 Lap,unknown,1:50.290,-1,False,False,1.0833333333333333,False
2022,17,Singapore Grand Prix,George Russell,Mercedes,0,14,0.0,57,+2 Laps,unknown,1:46.458,-14,False,False,inf,False
2022,17,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri,10,15,0.0,34,Accident,unknown,1:58.716,-5,False,False,1.5,False
2022,17,Singapore Grand Prix,Esteban Ocon,Alpine F1 Team,17,16,0.0,26,Engine,unknown,2:01.105,1,False,False,0.9411764705882353,False
2022,17,Singapore Grand Prix,Alexander Albon,Williams,18,17,0.0,25,Collision damage,unknown,2:02.121,1,False,False,0.9444444444444444,False
2022,17,Singapore Grand Prix,Fernando Alonso,Alpine F1 Team,5,18,0.0,20,Engine,unknown,2:00.463,-13,False,False,3.6,False
2022,17,Singapore Grand Prix,Nicholas Latifi,Williams,19,19,0.0,7,Collision damage,unknown,2:05.585,0,False,False,1.0,False
2022,17,Singapore Grand Prix,Guanyu Zhou,Alfa Romeo,14,20,0.0,6,Collision,unknown,2:05.556,-6,False,False,1.4285714285714286,False
2022,18,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,25.0,28,Finished,3:01:44.004,1:44.911,0,True,True,1.0,True
2022,18,Japanese Grand Prix,Sergio Pérez,Red Bull,4,2,18.0,28,Finished,+27.066,1:46.120,2,True,True,0.5,True
2022,18,Japanese Grand Prix,Charles Leclerc,Ferrari,2,3,15.0,28,Finished,+31.763,1:44.489,-1,True,True,1.5,True
2022,18,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,5,4,12.0,28,Finished,+39.685,1:46.559,1,False,True,0.8,True
